season,tm_team_name,asa_team_id,observed_at,value_snapshot_type,n_prior_fill,squad_value_eur,att_value_pct,def_value_pct,mid_value_pct,gk_value_pct,tilt,value_wtd_age,avg_age,dp_value_share,n_players,n_att,n_def,n_mid,n_gk,league,canon_team_name,coverage_confidence
2026,Hull City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,72150000.0,0.40055440055440056,0.41302841302841303,0.15523215523215522,0.031185031185031187,-0.012474012474012475,25.415107415107414,26.73076923076923,0.3880803880803881,26,9,8,5,4,GB1,Hull,full
2026,Ipswich Town,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,200700000.0,0.46088689586447434,0.3148978574987544,0.20478325859491778,0.01943198804185351,0.14598903836571997,25.623816641753862,26.77777777777778,0.29895366218236175,27,9,8,6,4,GB1,Ipswich,full
2026,Leeds United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,353800000.0,0.4154889768230639,0.2786885245901639,0.27741661955907293,0.028405879027699265,0.1368004522329,26.39951950254381,26.607142857142858,0.23459581684567551,28,11,9,6,2,GB1,Leeds,full
2026,Liverpool FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,979500000.0,0.5288412455334355,0.2133741704951506,0.20520673813169985,0.05257784583971414,0.31546707503828486,24.333843797856048,24.82758620689655,0.29096477794793263,29,9,9,6,5,GB1,Liverpool,full
2026,Manchester City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1433300000.0,0.44303355891997487,0.34012418893462637,0.1677945998744157,0.049047652270983046,0.1029093699853485,24.64780576292472,24.78125,0.2581455382683318,32,9,13,7,3,GB1,Manchester City,full
2026,Manchester United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,802350000.0,0.5381068112419767,0.2841652645354272,0.1277497351529881,0.04997818906960803,0.2539415467065495,24.598990465507573,24.419354838709676,0.28042624789680315,31,12,11,5,3,GB1,Manchester United,full
2026,Newcastle United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,588000000.0,0.3846938775510204,0.2988095238095238,0.28741496598639454,0.029081632653061223,0.08588435374149661,24.788775510204083,25.76,0.2891156462585034,25,9,8,5,3,GB1,Newcastle United,full
2026,Nottingham Forest,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,517800000.0,0.5426805716492854,0.35979142526071844,0.08111239860950174,0.016415604480494398,0.18288914638856696,25.178640401699496,25.571428571428573,0.29354963306295867,28,11,12,3,2,GB1,Nottingham Forest,full
2026,Sunderland AFC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,383175000.0,0.38598551575650814,0.22626737130553926,0.28577020943433157,0.10197690350362106,0.15971814445096888,23.860116134925295,25.225806451612904,0.2609773602140014,31,10,11,6,4,GB1,Sunderland,full
2026,Tottenham Hotspur,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,964500000.0,0.2680145152928979,0.40435458786936235,0.29237947122861585,0.0352514256091239,-0.13634007257646447,24.363919129082426,24.846153846153847,0.19699326075686885,39,13,15,7,4,GB1,Tottenham,full
